,age,workclass,fnlgt,education,marital-status,occupation,relationship,race,sex,hours-per-week,native-country,salary
5340,23,Private,224424,Bachelors,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
5341,25,Private,168943,Bachelors,Married-civ-spouse,Exec-managerial,Wife,White,Female,30,United-States,>50K
5342,19,Private,571853,HS-grad,Never-married,Other-service,Own-child,White,Male,30,United-States,<=50K
5343,30,Private,156464,Masters,Never-married,Prof-specialty,Not-in-family,White,Male,45,United-States,>50K
5344,26,Private,108542,HS-grad,Never-married,Craft-repair,Own-child,White,Male,35,United-States,<=50K
5345,34,Local-gov,194325,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,45,United-States,<=50K
5346,49,Private,114797,Bachelors,Divorced,Exec-managerial,Unmarried,Black,Female,40,United-States,<=50K
5347,35,Private,40135,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,40,United-States,<=50K
5348,38,Private,204756,HS-grad,Never-married,Sales,Own-child,White,Female,40,United-States,<=50K
5349,36,Private,228190,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,Black,Male,20,United-States,<=50K
5350,33,Private,163392,HS-grad,Married-civ-spouse,Prof-specialty,Husband,Amer-Indian-Eskimo,Male,48,United-States,>50K
5351,54,Private,138845,Some-college,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
5352,19,Local-gov,169853,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
5353,18,Never-worked,206359,10th,Never-married,?,Own-child,White,Male,40,United-States,<=50K
5354,60,Private,224097,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
5355,28,Self-emp-not-inc,160786,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
5356,43,Self-emp-not-inc,190044,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
5357,49,Local-gov,145290,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,40,United-States,<=50K
5358,25,Private,120268,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,70,United-States,<=50K
5359,17,Private,327434,10th,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
5360,41,Self-emp-inc,218302,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,60,United-States,>50K
5361,30,Private,1184622,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,35,United-States,<=50K
5362,90,Local-gov,227796,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
5363,25,Private,206343,HS-grad,Never-married,Protective-serv,Other-relative,White,Male,40,United-States,<=50K
5364,27,Private,36851,Assoc-voc,Married-civ-spouse,Sales,Husband,White,Male,35,United-States,<=50K
5365,29,Private,148550,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
5366,55,Private,157079,Some-college,Married-civ-spouse,Protective-serv,Husband,Black,Male,40,?,>50K
5367,31,Federal-gov,142470,Bachelors,Never-married,Exec-managerial,Not-in-family,Black,Female,40,United-States,<=50K
5368,43,Private,86750,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,99,United-States,<=50K
5369,63,Private,361631,Masters,Separated,Prof-specialty,Not-in-family,White,Female,40,United-States,>50K
5370,46,Private,163229,7th-8th,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
5371,59,Private,179594,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
5372,42,Private,254773,Bachelors,Married-civ-spouse,Exec-managerial,Wife,Black,Female,50,United-States,>50K
5373,26,Private,58065,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,20,United-States,<=50K
5374,26,Private,205428,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,<=50K
5375,20,?,41183,Some-college,Never-married,?,Own-child,White,Female,30,United-States,<=50K
5376,19,?,308064,HS-grad,Never-married,?,Not-in-family,Black,Female,40,United-States,<=50K
5377,61,Private,173924,9th,Divorced,Handlers-cleaners,Not-in-family,White,Male,40,Puerto-Rico,>50K
5378,23,State-gov,142547,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
5379,24,Private,119704,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,<=50K
5380,35,Private,275364,Bachelors,Divorced,Tech-support,Unmarried,White,Male,40,Germany,>50K
5381,42,Self-emp-not-inc,207392,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,12,United-States,<=50K
5382,31,Private,147215,12th,Divorced,Other-service,Unmarried,White,Female,21,United-States,<=50K
5383,31,Private,101562,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,55,United-States,<=50K
5384,63,Private,216413,Bachelors,Widowed,Adm-clerical,Not-in-family,White,Female,25,United-States,<=50K
5385,29,State-gov,188986,Assoc-voc,Never-married,Tech-support,Not-in-family,White,Female,64,United-States,<=50K
5386,43,State-gov,52849,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
5387,22,Private,304710,Bachelors,Never-married,Adm-clerical,Not-in-family,Asian-Pac-Islander,Female,10,Vietnam,<=50K
5388,17,Private,265657,11th,Never-married,Other-service,Own-child,White,Male,25,United-States,<=50K
5389,23,Self-emp-not-inc,258298,Bachelors,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,>50K
5390,35,Private,360814,9th,Divorced,Craft-repair,Not-in-family,White,Male,45,United-States,<=50K
5391,32,Private,53260,HS-grad,Divorced,Other-service,Unmarried,Other,Female,28,United-States,<=50K
5392,50,Self-emp-inc,127315,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,60,United-States,>50K
5393,25,Private,233777,HS-grad,Never-married,Transport-moving,Other-relative,White,Male,40,?,<=50K
5394,26,Local-gov,197530,Masters,Married-spouse-absent,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
5395,32,Private,340940,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,<=50K
5396,29,Private,88432,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
5397,57,Private,183810,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
5398,90,Private,51744,Masters,Never-married,Exec-managerial,Not-in-family,Black,Male,50,United-States,>50K
5399,35,Private,175614,Assoc-voc,Divorced,Prof-specialty,Unmarried,White,Female,40,United-States,>50K
5400,31,Self-emp-not-inc,235237,Some-college,Married-civ-spouse,Sales,Husband,Black,Male,60,United-States,>50K
5401,60,Private,227266,HS-grad,Divorced,Sales,Not-in-family,White,Female,33,United-States,<=50K
5402,21,Private,146499,Assoc-voc,Married-civ-spouse,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K
5403,71,Local-gov,337064,Masters,Widowed,Prof-specialty,Not-in-family,White,Female,40,United-States,<=50K
5404,22,Private,141003,Assoc-voc,Never-married,Other-service,Own-child,White,Male,30,United-States,<=50K
5405,50,Local-gov,117791,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
5406,37,Private,172846,Some-college,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,>50K
5407,23,Private,73514,HS-grad,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,40,Vietnam,<=50K
5408,74,Private,211075,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,30,United-States,<=50K
5409,67,Private,197816,Some-college,Married-civ-spouse,Sales,Husband,White,Male,70,United-States,<=50K
5410,59,Private,43221,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,43,United-States,>50K
5411,28,Private,183780,HS-grad,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
5412,45,Private,26781,HS-grad,Married-civ-spouse,Farming-fishing,Husband,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5413,63,Self-emp-not-inc,271550,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,20,United-States,<=50K
5414,39,Private,250157,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,63,United-States,<=50K
5415,33,State-gov,913447,Some-college,Divorced,Other-service,Unmarried,Black,Female,40,United-States,<=50K
5416,32,Private,153078,Bachelors,Never-married,Other-service,Not-in-family,Asian-Pac-Islander,Male,40,South,<=50K
5417,34,Private,181091,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
5418,39,Private,231491,HS-grad,Never-married,Handlers-cleaners,Other-relative,White,Male,40,United-States,<=50K
5419,29,State-gov,95423,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,36,United-States,<=50K
5420,22,Private,234663,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
5421,53,Private,283602,Bachelors,Divorced,Sales,Not-in-family,White,Female,43,United-States,>50K
5422,46,Private,328669,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,42,United-States,<=50K
5423,51,Private,143741,Some-college,Married-civ-spouse,Other-service,Wife,White,Female,40,United-States,>50K
5424,44,Private,83508,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Female,99,United-States,<=50K
5425,56,State-gov,81954,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
5426,27,Private,261375,Bachelors,Never-married,Adm-clerical,Own-child,Black,Female,40,United-States,<=50K
5427,52,Private,310045,9th,Married-spouse-absent,Machine-op-inspct,Not-in-family,Asian-Pac-Islander,Female,30,China,<=50K
5428,39,Private,316211,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,40,United-States,>50K
5429,45,Federal-gov,88564,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
5430,37,Private,61299,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,<=50K
5431,33,Private,113364,HS-grad,Divorced,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
5432,35,?,476573,HS-grad,Never-married,?,Not-in-family,White,Female,4,United-States,<=50K
5433,46,Private,267107,5th-6th,Married-civ-spouse,Craft-repair,Wife,White,Female,45,Italy,<=50K
5434,35,Private,48123,12th,Married-civ-spouse,Craft-repair,Wife,White,Female,50,United-States,<=50K
5435,33,Private,214635,HS-grad,Married-civ-spouse,Exec-managerial,Husband,Black,Male,50,United-States,<=50K
5436,48,Private,115585,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
5437,32,Private,194141,HS-grad,Divorced,Machine-op-inspct,Own-child,White,Male,50,United-States,<=50K
5438,18,?,23233,10th,Never-married,?,Own-child,White,Male,40,United-States,<=50K
5439,20,Private,89991,Some-college,Never-married,Other-service,Own-child,White,Female,32,United-States,<=50K
5440,35,Private,101709,HS-grad,Never-married,Transport-moving,Own-child,Asian-Pac-Islander,Male,60,United-States,<=50K
5441,19,Private,237455,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Female,25,United-States,<=50K
5442,21,Private,206492,HS-grad,Never-married,Sales,Own-child,White,Female,40,?,<=50K
5443,56,Private,28729,11th,Separated,Machine-op-inspct,Not-in-family,White,Female,40,United-States,<=50K
5444,28,Private,153475,Bachelors,Never-married,Adm-clerical,Own-child,White,Female,16,El-Salvador,<=50K
5445,45,Private,275517,HS-grad,Divorced,Craft-repair,Unmarried,White,Female,40,United-States,<=50K
5446,32,Private,128002,Assoc-voc,Married-civ-spouse,Adm-clerical,Wife,White,Female,45,United-States,<=50K
5447,44,Private,175485,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,12,United-States,<=50K
5448,55,Private,189664,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
5449,34,Private,209808,Some-college,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
5450,33,Private,176992,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
5451,36,Private,154669,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,55,United-States,<=50K
5452,25,Private,191271,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,40,United-States,<=50K
5453,28,Private,375482,Bachelors,Never-married,Sales,Not-in-family,White,Male,40,United-States,<=50K
5454,39,Private,102953,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,55,United-States,>50K
5455,53,Private,169182,10th,Married-spouse-absent,Machine-op-inspct,Not-in-family,White,Female,40,Columbia,<=50K
5456,47,Private,184005,HS-grad,Divorced,Exec-managerial,Not-in-family,Amer-Indian-Eskimo,Female,45,United-States,<=50K
5457,49,Self-emp-inc,30751,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,60,United-States,<=50K
5458,22,Private,145477,HS-grad,Never-married,Handlers-cleaners,Own-child,Amer-Indian-Eskimo,Male,40,United-States,<=50K
5459,31,Private,91964,Some-college,Never-married,Adm-clerical,Other-relative,White,Male,40,United-States,<=50K
5460,44,Self-emp-inc,49249,Some-college,Divorced,Other-service,Unmarried,White,Male,80,United-States,<=50K
5461,19,Private,218956,HS-grad,Never-married,Prof-specialty,Own-child,White,Male,40,United-States,<=50K
5462,37,Self-emp-not-inc,241306,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,40,United-States,<=50K
5463,60,?,251572,HS-grad,Widowed,?,Not-in-family,White,Male,35,Poland,<=50K
5464,23,Private,319842,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,25,United-States,<=50K
5465,44,Private,332401,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,65,United-States,>50K
5466,54,Local-gov,182388,HS-grad,Married-civ-spouse,Other-service,Wife,White,Female,35,United-States,<=50K
5467,23,Private,205939,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,38,United-States,<=50K
5468,21,Private,203914,Some-college,Never-married,Other-service,Own-child,White,Female,10,United-States,<=50K
5469,19,State-gov,156294,Some-college,Never-married,Prof-specialty,Own-child,White,Male,25,United-States,<=50K
5470,51,Private,254211,Bachelors,Married-civ-spouse,Craft-repair,Husband,White,Male,20,United-States,>50K
5471,41,Private,151504,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,50,United-States,>50K
5472,61,Private,85548,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,18,United-States,>50K
5473,19,Self-emp-not-inc,30800,10th,Married-spouse-absent,Adm-clerical,Unmarried,Amer-Indian-Eskimo,Female,40,United-States,<=50K
5474,22,Private,131230,Bachelors,Never-married,Sales,Own-child,White,Male,40,United-States,<=50K
5475,22,Private,61850,HS-grad,Never-married,Other-service,Not-in-family,White,Female,40,United-States,<=50K
5476,49,Private,227800,7th-8th,Married-civ-spouse,Prof-specialty,Husband,White,Male,32,United-States,<=50K
5477,35,Private,133454,10th,Divorced,Machine-op-inspct,Not-in-family,White,Male,50,United-States,<=50K
5478,38,Private,104094,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
5479,29,Private,105422,HS-grad,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
5480,56,Private,142182,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
5481,41,Private,336643,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,80,United-States,<=50K
5482,62,Self-emp-inc,200577,Masters,Married-civ-spouse,Sales,Husband,White,Male,45,United-States,>50K
5483,27,Private,208703,HS-grad,Never-married,Protective-serv,Own-child,White,Male,40,Japan,<=50K
5484,55,?,193895,HS-grad,Divorced,?,Not-in-family,White,Female,40,England,<=50K
5485,25,Private,272428,HS-grad,Never-married,Sales,Not-in-family,White,Male,42,United-States,<=50K
5486,33,Private,56701,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,75,United-States,>50K
5487,26,Private,288592,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
5488,43,Private,266439,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,45,United-States,<=50K
5489,53,Federal-gov,276868,Masters,Married-civ-spouse,Adm-clerical,Husband,White,Male,40,United-States,>50K
5490,43,Private,131435,Bachelors,Divorced,Other-service,Not-in-family,White,Female,40,United-States,<=50K
5491,56,Private,175127,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,35,United-States,<=50K
5492,25,Private,277444,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,50,United-States,<=50K
5493,60,Private,63296,Masters,Divorced,Prof-specialty,Other-relative,Black,Male,40,United-States,<=50K
5494,28,Private,96337,Some-college,Never-married,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
5495,21,Private,221955,HS-grad,Never-married,Machine-op-inspct,Unmarried,White,Male,40,Mexico,<=50K
5496,40,Private,197923,Bachelors,Never-married,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
5497,29,Private,632593,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,<=50K
5498,20,Private,205970,Some-college,Never-married,Craft-repair,Own-child,White,Female,25,United-States,<=50K
5499,25,Private,139730,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,80,United-States,>50K
5500,18,Private,201901,11th,Never-married,Sales,Own-child,White,Female,10,United-States,<=50K
5501,32,State-gov,230224,Assoc-acdm,Married-civ-spouse,Other-service,Husband,White,Male,35,United-States,<=50K
5502,27,Private,113464,1st-4th,Never-married,Other-service,Own-child,Other,Male,35,Dominican-Republic,<=50K
5503,48,Private,94461,HS-grad,Widowed,Machine-op-inspct,Not-in-family,White,Female,16,United-States,<=50K
5504,20,Private,271379,Some-college,Never-married,Sales,Own-child,White,Female,25,United-States,<=50K
5505,55,Private,231738,HS-grad,Divorced,Sales,Not-in-family,White,Female,40,England,<=50K
5506,33,Local-gov,198183,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,50,United-States,>50K
5507,21,State-gov,140764,Some-college,Never-married,Adm-clerical,Own-child,White,Female,12,United-States,<=50K
5508,43,Self-emp-not-inc,183479,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,30,United-States,<=50K
5509,35,Private,165767,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,40,United-States,<=50K
5510,39,Local-gov,139364,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,35,United-States,>50K
5511,19,Private,227491,HS-grad,Never-married,Sales,Not-in-family,Asian-Pac-Islander,Female,40,United-States,<=50K
5512,25,Private,222254,HS-grad,Never-married,Other-service,Not-in-family,Black,Female,40,United-States,<=50K
5513,44,Private,193494,Some-college,Married-civ-spouse,Transport-moving,Husband,White,Male,72,United-States,>50K
5514,27,Private,29261,Assoc-acdm,Never-married,Craft-repair,Unmarried,White,Male,40,United-States,<=50K
5515,39,Private,174368,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,40,United-States,>50K
5516,69,Private,108196,10th,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
5517,34,Private,110622,Bachelors,Never-married,Exec-managerial,Not-in-family,Asian-Pac-Islander,Female,40,Philippines,<=50K
5518,20,?,201680,Some-college,Never-married,?,Own-child,White,Male,35,United-States,<=50K
5519,37,Private,130277,5th-6th,Separated,Other-service,Unmarried,White,Female,40,United-States,<=50K
5520,43,Local-gov,98130,Bachelors,Divorced,Prof-specialty,Own-child,White,Female,39,United-States,<=50K
5521,62,?,235521,HS-grad,Married-civ-spouse,?,Husband,White,Male,48,United-States,<=50K
5522,34,State-gov,595000,Masters,Married-civ-spouse,Prof-specialty,Wife,Black,Female,40,United-States,>50K
5523,31,Self-emp-not-inc,349148,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,48,United-States,<=50K
5524,42,State-gov,117583,Doctorate,Divorced,Prof-specialty,Not-in-family,White,Female,60,United-States,>50K
5525,26,Private,164583,HS-grad,Divorced,Sales,Unmarried,White,Female,30,United-States,<=50K
5526,39,Private,340091,Some-college,Separated,Other-service,Unmarried,White,Female,75,United-States,<=50K
5527,25,Private,49092,Bachelors,Never-married,Other-service,Own-child,White,Male,40,United-States,<=50K
5528,54,Local-gov,186884,Some-college,Married-civ-spouse,Transport-moving,Husband,Black,Male,30,United-States,<=50K
5529,44,State-gov,167265,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
5530,34,State-gov,34104,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,38,United-States,>50K
5531,21,Self-emp-inc,265116,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,40,United-States,<=50K
5532,50,Private,128378,5th-6th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,55,?,<=50K
5533,33,Private,158416,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,40,United-States,<=50K
5534,40,Self-emp-inc,169878,Assoc-acdm,Married-civ-spouse,Exec-managerial,Wife,White,Female,40,United-States,>50K
5535,44,Private,296728,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
5536,33,Local-gov,342458,Assoc-acdm,Divorced,Protective-serv,Not-in-family,White,Male,56,United-States,<=50K
5537,21,Local-gov,38771,Some-college,Never-married,Adm-clerical,Own-child,White,Male,40,United-States,<=50K
5538,35,Self-emp-not-inc,269300,Bachelors,Never-married,Other-service,Not-in-family,Black,Female,60,United-States,<=50K
5539,43,Private,111483,Some-college,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
5540,57,?,199114,10th,Separated,?,Not-in-family,White,Male,30,United-States,<=50K
5541,51,Local-gov,33863,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,45,United-States,<=50K
5542,29,Private,132874,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,<=50K
5543,51,Local-gov,277024,HS-grad,Separated,Protective-serv,Not-in-family,Black,Male,40,United-States,<=50K
5544,35,Private,112160,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,<=50K
5545,18,Private,703067,11th,Never-married,Sales,Own-child,White,Male,20,United-States,<=50K
5546,58,Private,127264,10th,Married-civ-spouse,Craft-repair,Husband,White,Male,50,United-States,<=50K
5547,57,Self-emp-inc,257200,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
5548,19,Private,57206,HS-grad,Never-married,Sales,Own-child,White,Female,20,United-States,<=50K
5549,37,Private,201319,Some-college,Separated,Other-service,Unmarried,White,Female,40,United-States,<=50K
5550,38,Private,114079,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,44,United-States,<=50K
5551,45,Private,230979,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,40,United-States,<=50K
5552,27,Private,292472,Some-college,Married-civ-spouse,Prof-specialty,Husband,Asian-Pac-Islander,Male,40,Cambodia,>50K
5553,64,?,286732,7th-8th,Widowed,?,Not-in-family,White,Female,40,United-States,<=50K
5554,38,Local-gov,134444,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,72,United-States,<=50K
5555,30,Private,172403,HS-grad,Divorced,Craft-repair,Not-in-family,White,Male,30,United-States,<=50K
5556,46,Private,191357,Bachelors,Married-civ-spouse,Tech-support,Husband,White,Male,40,United-States,<=50K
5557,18,?,279288,10th,Never-married,?,Other-relative,White,Female,30,United-States,<=50K
5558,60,Private,389254,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,40,United-States,>50K
5559,30,Private,303867,HS-grad,Separated,Transport-moving,Not-in-family,White,Male,44,United-States,<=50K
5560,47,Private,164113,Some-college,Married-civ-spouse,Craft-repair,Husband,Black,Male,40,United-States,>50K
5561,39,Private,111499,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,40,United-States,<=50K
5562,42,Private,266084,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
5563,27,Private,61580,Some-college,Divorced,Adm-clerical,Other-relative,White,Female,40,United-States,<=50K
5564,44,Private,231348,Some-college,Divorced,Sales,Not-in-family,White,Male,40,United-States,<=50K
5565,33,Private,164748,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,40,United-States,<=50K
5566,54,Private,205337,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,50,United-States,>50K
5567,58,Self-emp-not-inc,54566,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,35,United-States,<=50K
5568,45,Private,34419,Bachelors,Never-married,Transport-moving,Not-in-family,White,Male,30,United-States,<=50K
5569,59,Private,116442,Some-college,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,50,United-States,<=50K
5570,29,Private,290740,Assoc-acdm,Never-married,Priv-house-serv,Not-in-family,White,Female,50,United-States,<=50K
5571,44,Private,112517,Masters,Married-civ-spouse,Tech-support,Husband,White,Male,20,United-States,>50K
5572,44,Private,169397,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,40,United-States,>50K
5573,33,Private,172664,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,70,United-States,>50K
5574,27,Private,329005,HS-grad,Never-married,Craft-repair,Own-child,White,Male,40,United-States,<=50K
5575,33,Private,123253,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
5576,55,Private,81865,Assoc-voc,Divorced,Adm-clerical,Unmarried,Black,Female,40,United-States,<=50K
5577,32,Self-emp-not-inc,173314,Assoc-voc,Married-civ-spouse,Prof-specialty,Husband,Other,Male,60,United-States,<=50K
5578,31,Private,34572,Assoc-voc,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,45,United-States,<=50K
5579,57,Self-emp-inc,159028,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,60,United-States,>50K
5580,30,Private,149184,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,45,United-States,>50K
5581,78,?,363134,HS-grad,Widowed,?,Not-in-family,White,Female,1,United-States,<=50K
5582,28,Private,308709,Bachelors,Never-married,Sales,Not-in-family,White,Female,48,United-States,<=50K
5583,30,Self-emp-not-inc,257295,Some-college,Never-married,Sales,Other-relative,Asian-Pac-Islander,Male,40,South,<=50K
5584,29,Private,168479,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,>50K
5585,66,Private,142501,HS-grad,Never-married,Other-service,Other-relative,Black,Female,3,United-States,<=50K
5586,60,Private,338345,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,45,United-States,>50K
5587,31,Private,177675,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,40,United-States,<=50K
5588,26,Private,262617,HS-grad,Never-married,Craft-repair,Other-relative,White,Male,40,United-States,<=50K
5589,24,Private,200997,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,45,United-States,<=50K
5590,29,Private,176683,Bachelors,Never-married,Sales,Not-in-family,White,Male,50,United-States,>50K
5591,44,Private,376072,HS-grad,Married-civ-spouse,Tech-support,Husband,White,Male,45,United-States,>50K
5592,34,Local-gov,177675,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,55,United-States,>50K
5593,59,Private,348430,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,43,United-States,>50K
5594,23,Private,320451,Bachelors,Never-married,Exec-managerial,Own-child,Asian-Pac-Islander,Male,24,United-States,<=50K
5595,23,Private,38151,11th,Never-married,Other-service,Other-relative,White,Male,40,Philippines,<=50K
5596,55,Local-gov,123382,Assoc-voc,Separated,Prof-specialty,Unmarried,Black,Female,35,United-States,<=50K
5597,39,Self-emp-inc,151029,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,40,United-States,>50K
5598,39,Private,484475,11th,Never-married,Craft-repair,Not-in-family,Black,Male,40,United-States,<=50K
5599,57,Private,329792,7th-8th,Divorced,Transport-moving,Unmarried,White,Male,75,United-States,<=50K
5600,35,Private,148903,HS-grad,Divorced,Sales,Unmarried,White,Female,40,United-States,<=50K
